"[[Hartford, Connecticut|Hartford]], [[Connecticut]], U.S."
"[[Yate]], Gloucestershire, England"
"[[Stratford-upon-Avon]], [[Warwickshire]], [[Kingdom of England|England]]"
"[[Watseka, Illinois]], U.S."
"[[Boston, Massachusetts]], U.S."
"[[East Brunswick Township, New Jersey]], US"
"[[Godalming]], [[Surrey]], [[England]]"
"[[Saitama, Saitama|Saitama]], [[Japan]]"
"Nebraska, USA"
"[[Watseka, Illinois]], U.S."
"[[Providence, Rhode Island]], U.S."
"[[Glossop]], [[Derbyshire]], UK"
"London, England, UK"
"[[Concord, Massachusetts]], US"
"[[Nagasaki]], Japan"
"[[Omaha, Nebraska]], United States"
"[[Leicester]], England"
"[[Louisville, Kentucky]], U.S."
"[[Hippeios Colonus|Colonus]], [[Attica]]"
"[[Paris, France]]"
"[[Edinburgh]], Scotland, UK"
"[[Richmond, Virginia]], U.S."
"[[Rasht]], [[Imperial State of Iran|Iran]]"
"[[Marylebone]], [[Middlesex]], England"
"[[Evanston, Illinois]], United States "
"[[Jonesboro, Arkansas]], U.S."
"[[Hartford, Connecticut]], U.S."
"[[Nagi, Okayama]], Japan"
"[[Short Hills, New Jersey|Short Hills]], [[Millburn, New Jersey]], United States"
"[[Richland, Washington]], U.S."
"[[Stratford-upon-Avon]], [[Warwickshire]], [[Kingdom of England|England]]"
"[[Sydney, Australia]]"
"[[Boston]], [[Massachusetts]], United States"
"New York"
"[[Willesden]], [[London]], England, UK"
"[[San Francisco, California]]"
"[[Motihari]], [[Bengal Presidency]], [[British Raj|British India]]&lt;br&gt;(present-day [[East Champaran district|East Champaran]], [[Bihar]], [[India]])"
"[[Chicago, Illinois]]"
"[[Oakland, California]], U.S."
"[[Leeds]], England"
"[[Portsmouth, Virginia]], U.S."
"[[Norristown, Pennsylvania]], US"
"[[Pasco, Washington]], U.S."
"[[Stratford-upon-Avon]], [[Warwickshire]], [[Kingdom of England|England]]"
"[[Honolulu|Honolulu, Hawaii]], United States"
"[[Denver, Colorado]]"
"Montana, USA"
"[[Annapolis, Maryland]],&lt;br /&gt;U.S."
"[[Lincoln, Nebraska]], U.S."
"Belfast, Northern Ireland"
"[[Scottsdale, Arizona]], U.S."
"[[New York City]], U.S. "
"[[Manhattan]], [[New York City]], United States"
"[[New York City]], [[New York (state)|New York]], U.S."
"[[Tunica, Mississippi]], United States"
"Mondovi (present-day [[Dréan]]), [[French Algeria]]"
""
""
"Hamburg, Germany"
"[[Garmisch-Partenkirchen|Garmisch]], [[Bavaria]], [[Germany]]"
"[[Rosenheim]], [[Allied-occupied Germany]]"
"[[Baltimore, Maryland]]"
"[[Greater Sudbury|Sudbury]], Ontario, Canada"
"[[Cricklewood]], [[London]], England"
"[[Cardiff]], Wales, United Kingdom"
"[[Ottawa]], Ontario, Canada"
""
"[[Oceanside, California]]"
"[[Liverpool]], England"
"New York City, United States"
"[[Boston]], [[Massachusetts]], United States"
"[[Independence, Missouri]], United States"
"[[Fareham]], England"
"[[Makubetsu, Hokkaido]], Japan"
"[[Beaconsfield]], [[Buckinghamshire]], England"
"[[Sacramento, California]], U.S."
"[[Gastonia, North Carolina]], US"
"[[Minehead]], [[Somerset]], England, United Kingdom"
"[[New Orleans]], [[Louisiana]], U.S."
"New York"
"[[Nairobi]], [[Kenya Colony|British Kenya]]"
"[[New York City]], U.S."
"[[Philadelphia|Philadelphia, Pennsylvania]], U.S."
"[[Saint Petersburg|St. Petersburg]], [[Russian Empire]]"
"[[Brooklyn]] "
"[[Silver Spring, Maryland]], United States"
"[[Nesconset, New York|Nesconset]], [[Long Island]], New York, United States"
"[[San Antonio, Texas]], U.S."
"[[Fairfield, California|Fairfield]], [[California]], U.S."
"[[South River, New Jersey]], U.S."
"[[St. Louis]], [[Missouri]]"
"[[Oklahoma City]], Oklahoma, United States"
"[[Lancaster, Lancashire|Lancaster]], [[England]]"
"[[Wexford]], Ireland"
"[[Norwich, Connecticut]], United States"
""
"[[Detroit]], [[Michigan]], United States"
"[[Lima]], [[Peru]]"
"[[Long Beach, California]], United States"
"[[Harrisonburg, Virginia]], US"
"[[Allendale, New Jersey]], United States"
"[[Portland, Maine|Portland]], [[Maine]], U.S. "
"[[New York City]], U.S."
"[[Foxrock]], [[Dublin]], [[Ireland]], [[United Kingdom]]"
"[[San Francisco]], [[California]], U.S."
"[[Norwich]], [[Norfolk]], England, UK"
""
"London, England"
"[[Cincinnati, Ohio]], United States"
"[[Johnson City, New York|Johnson City]], [[New York (state)|New York]], U.S."
"[[Dayton, Ohio]], [[United States]]"
"[[Austell, Georgia]], United States"
"[[Johnstown, New York]]"
"[[Charleston, South Carolina]], [[U.S.]]"
"New York"
"[[Pasco, Washington]], U.S."
"[[London]], [[England]]"
"[[Cameron, Texas]], U.S."
"[[London]], [[England]]"
"[[Queens]], New York, US"
"[[Harrisonburg, Virginia]], US"
"[[New London, Prince Edward Island|Clifton, Prince Edward Island]], Canada"
"[[Charleston, South Carolina]], [[U.S.]]"
"[[Nuneaton]], [[Warwickshire]], England, United Kingdom"
"[[Sulphur Springs, TX]], US"
"[[Jonesboro, Arkansas]], U.S."
"[[Bloemfontein]], [[Orange Free State]] (modern-day South Africa)"
"[[Chicago, Illinois]], [[United States]]"
"[[Adams, Massachusetts]]"
"[[St. Louis Park, Minnesota]], [[U.S.]]"
"[[Lincoln, Nebraska]], U.S."
"[[Nantes]], France"
"[[Chicago]], [[Illinois]], United States"
"[[Hibbing, Minnesota]]"
"[[Florence]], [[Republic of Florence]]"
"[[Philadelphia]], [[Pennsylvania]]"
"[[Nesconset, New York|Nesconset]], [[Long Island]], New York, United States"
"[[Butte, Montana]], United States"
"Manila, Philippines "
"[[Manhattan]], New York, US"
"[[Baltimore]], [[Maryland]], [[United States|U.S.]]"
"Bread Street, [[Cheapside]], London, England"
"[[New Orleans, Louisiana]]"
"[[Fort Belvoir]], [[Virginia]], [[United States]]"
"[[Charleston, South Carolina]], [[U.S.]]"
"[[Ashford, Kent|Ashford]], [[Kent]], England"
"Nebraska, USA"
"[[Hartford, Connecticut]], U.S."
"[[Sunderland, Tyne and Wear|Sunderland]], [[County Durham]], England"
"[[South River, New Jersey]], U.S."
"[[Tarnaörs]], [[Heves County]], [[Kingdom of Hungary|Hungary]]"
"[[New Haven, Connecticut]], U.S."
"[[Elizabeth, New Jersey|Elizabeth]], [[New Jersey]], U.S."
"[[Jerusalem]]"
"[[Arnhem]], Netherlands"
"[[Wuxi]], [[Jiangsu]], [[China]]"
"[[Brooklyn]], New York, U.S."
"[[London Borough of Brent|Brent]], [[London]], [[England]]"
"[[Odessa, Texas]], U.S."
"[[Livingston, New Jersey]], U.S."
"[[Brooklyn]], [[New York (state)|New York]], United States"
"[[Washington, D.C.]], U.S. "
"[[New York City]], U.S."
"[[Berri, South Australia]]"
"[[Cambridge]], England"
"[[Calw]], [[Kingdom of Württemberg|Württemberg]], [[German Empire]]"
"[[San Diego]], California, United States"
"London, England"
"[[Berkeley, California]], US"
"[[Minehead]], [[Somerset]], England, United Kingdom"
"[[Philadelphia]], Pennsylvania, US"
"[[Annapolis, Maryland]],&lt;br /&gt;U.S."
"New York"
"[[Charleston, South Carolina]], [[U.S.]]"
""
"[[Scottsdale, Arizona]], U.S."
"[[San Antonio, Texas]], U.S."
"[[Sydney]], [[New South Wales]], Australia"
"[[Cleveland, Ohio]]"
""
"[[Oak Park, Illinois]], U.S."
"[[Utah, United States]]"
"[[Independence, Missouri]], United States"
"[[Jonesboro, Arkansas]], U.S."
"[[Jackson, Mississippi|Jackson]], [[Mississippi]], [[United States|U.S.]]"
"[[Rockville Centre, New York]], U.S."
"[[Johnson City, New York|Johnson City]], [[New York (state)|New York]], U.S."
"[[Moscow]], [[Moscow Governorate]], [[Russian Empire]]"
"[[Cambridge]], England"
"[[Fort Washington, Maryland]], U.S."
"[[Cambridge, Massachusetts]], U.S."
"[[New York City]], New York, U.S."
"[[Ann Arbor, Michigan]], United States"
"[[Belmont, Massachusetts]], U.S."
"[[Lincoln, Nebraska]], U.S."
"[[Fort Belvoir]], [[Virginia]], [[United States]]"
"[[Nesconset, New York|Nesconset]], [[Long Island]], New York, United States"
"[[Cedar City, Utah]]"
"[[Mumbai|Bombay]], [[British Raj|British India]]"
"[[Manhattan, New York City]], [[New York (state)|New York]], U.S."
"[[Jonesboro, Arkansas]], U.S."
"[[Torquay]], [[Devon]], England, United Kingdom"
"[[Washington Court House, Ohio]], United States"
"[[Long Island]], New York, U.S."
"[[Melrose, Massachusetts]], US"
"Myrtle Beach, South Carolina"
"[[London]], [[England]]"
"[[Marylebone]], [[London]]"
"[[Richmond, Virginia]], U.S."
"[[South River, New Jersey]], U.S."
"New York City, US"
"[[New Orleans]], [[Louisiana]], U.S."
"[[Cincinnati, Ohio]], United States"
"[[Omaha, Nebraska]], US"
"[[Baltimore, Maryland]]"
"[[Calcutta]], [[British India]]"
"[[Indianapolis]], Indiana, U.S."
"[[Fort Belvoir, Virginia]], United States"
"[[Birmingham, Alabama]], United States"
""
"[[Cardiff]], Wales, United Kingdom"
"[[Kyoto]], Japan"
"[[Madison, Wisconsin]], U.S."
"[[South Kensington]], London"
"[[New Delhi]], India"
"[[Heber Springs, Arkansas]], US"
"Sydney, Australia"
"[[Stinsford]], [[Dorset]], England"
"[[Beaconsfield]], [[Buckinghamshire]], England"
"[[Miami, Florida]], United States"
"[[Jonesboro, Arkansas]], U.S."
"[[Watseka, Illinois]], U.S."
"[[Gore, Virginia]], U.S. "
"[[New York City]], U.S."
"[[Omaha, Nebraska]], United States"
"[[Zhou Dynasty|Zhou Kingdom]]"
"[[Finsbury]], [[London]], England"
"[[Nesconset, New York|Nesconset]], [[Long Island]], New York, United States"
"[[Pittsburgh, Pennsylvania]], [[United States]]"
"[[Newburgh, New York]], US"
"[[Willesden]], [[London]], England, UK"
"[[Tacoma, Washington]], U.S."
"[[DeRidder, Louisiana]]"
"[[Odense]], [[Funen]], [[Denmark–Norway|Kingdom of Denmark–Norway]] "
"[[Sulphur Springs, TX]], US"
"[[New London, Prince Edward Island|Clifton, Prince Edward Island]], Canada"
"[[Röcken]], [[Province of Saxony]], [[Kingdom of Prussia]], [[German Confederation]]"
"[[Chelsea, London]], England"
"[[Chicago]], Illinois, U.S."
"[[Charleston, South Carolina]], [[U.S.]]"
""
"[[Providence, Rhode Island]], U.S."
""
"[[Pasco, Washington]], U.S."
"[[New Delhi]], India"
"[[Sapporo]], [[Hokkaidō]], Japan"
"[[Independence, Missouri]], United States"
"[[Cambridge, Massachusetts]], U.S."
"[[Sulphur Springs, TX]], US"
"[[Barnsley]], [[Yorkshire]], England "
"[[New York City|New York]], United States"
"[[Colombo]], [[British Ceylon|Ceylon]]"
"[[Dublin]], Ireland"
"[[Wexford]], Ireland"
"[[Newark, New Jersey]],&lt;br&gt; United States"
"[[Circleville, Ohio]] "
"[[Fort Meade, Maryland|Fort Meade]], [[Maryland]], United States"
"[[Annapolis, Maryland]],&lt;br /&gt;U.S."
"[[Lockport (city), New York|Lockport, New York]], U.S. "
"[[Boston]], Massachusetts, United States"
""
"[[Cardiff]], [[Wales]], United Kingdom"
"[[Nesconset, New York|Nesconset]], [[Long Island]], New York, United States"
"[[Richmond, Virginia]], U.S."
"[[South River, New Jersey]], U.S."
"[[Passaic, New Jersey]], U.S."
"[[Toledo, Ohio]], United States"
"[[New Orleans, Louisiana]]"
"[[Bedford]], [[England]] "
"[[Washington, D.C.]], U.S."
"[[Orange, New Jersey]]"
"[[Baltimore]], Maryland, U.S."
"[[Chicago]], [[Illinois]], U.S."
"[[Salinas, California]], U.S."
"[[Metairie, Louisiana]], U.S."
"[[Key West, Florida]]"
"[[Fort Washington, Maryland]], U.S."
"[[Florence]], [[Republic of Florence]]"
"[[Connecticut]], [[United States]]"
"[[London]], England"
"[[Wexford]], Ireland"
"[[Solna]], [[Sweden]]"
"[[Sonoma County, California]]"
"[[Salt Lake City, Utah]] "
"[[Boston|Boston, Massachusetts]], U.S."
""
"[[Florida, Missouri]], U.S."
"[[Butler, Missouri]], U.S."
"[[Strasbourg]], France"
"[[South River, New Jersey]], U.S."
"[[Ōyama, Ōita]], Japan"
"[[St. Paul, Minnesota]], U.S."
"[[Columbus, Mississippi]], U.S."
"[[Naples]]"
"[[East Hampton (town), New York|East Hampton]], [[New York (state)|New York]], U.S."
""
"[[Los Angeles]], [[California]], United States"
"[[Detroit]], [[Michigan]], U.S."
"[[Camden, New Jersey]], U.S."
"[[Fort Washington, Maryland]], U.S."
"[[Little Falls, Minnesota]], US"
"[[New York City]], US"
"[[New York City]], New York, U.S."
"[[Cleveland, Ohio]]"
"[[Lincoln, Nebraska]], U.S."
"[[Tunica, Mississippi]], United States"
"[[Hennepin County, Minnesota]], United States"
"[[Doña Ana County, New Mexico]], USA"
"[[Bromley]], [[Kent]], England"
"[[Kyoto]], Japan"
"[[Rio de Janeiro]], [[Brazil]]"
"[[Lewiston, Maine]], [[United States|U.S.]]"
"[[New London, Prince Edward Island|Clifton, Prince Edward Island]], Canada"
"[[Bloomington, Indiana]], US"
"[[Richland, Washington]], U.S."
"[[Evanston, Illinois]], United States "
"[[Englewood, New Jersey]]"
"[[New Orleans]], [[Louisiana]], U.S."
"Canada"
"[[Cooperstown]], [[New York (state)|New York]]"
"[[Elizabeth, New Jersey|Elizabeth]], [[New Jersey]], U.S."
"[[Mount Vernon, New York]], U.S."
"[[New York City, New York]], U.S."
"[[South River, New Jersey]], U.S."
"[[Greater Sudbury|Sudbury]], Ontario, Canada"
"[[Independence, Missouri]], United States"
"[[St. Paul, Minnesota]], [[United States|U.S.]]"
"[[Lancaster, Lancashire|Lancaster]], [[England]]"
"[[South River, New Jersey]], U.S."
"[[Brooklyn]], New York, U.S."
"[[Pasco, Washington]], U.S."
"[[Lelant]], [[Cornwall]], United Kingdom"
"[[Boston, Massachusetts]], U.S."
"[[Aracataca]], Colombia"
"[[Tampico, Illinois]], U.S. "
"[[New York City]], [[New York (state)|New York]], U.S."
"[[London|London, England]], UK"
"Sydney, Australia"
"[[Potsdam (town), New York|Potsdam]], New York, USA"
"[[Jonesboro, Arkansas]], U.S."
"[[Berkeley, California]], US"
"[[New York City]], [[New York (state)|New York]], U.S."
"[[Charleston, South Carolina]], [[U.S.]]"
"[[Lowell, Massachusetts]], U.S."
"[[Greater Sudbury|Sudbury]], Ontario, Canada"
""
"[[Maryborough, Queensland]], Australia"
"[[Saint Paul, Minnesota|Saint Paul]], [[Minnesota]], U.S."
"[[Chicago|Chicago, Illinois]], US"
"[[New York City]], New York, U.S."
"United States"
"Melbourne, Victoria, Australia"
"[[Newburgh, New York]], US"
"[[Tacoma, Washington]], U.S."
"[[United States]]"
"New York"
"[[Stockholm]], Sweden"
"[[Brooklyn, New York]]"
"[[South River, New Jersey]], U.S."
"[[Baltimore, Maryland]]"
"[[Cambridge, Massachusetts]]"
"[[Kyoto]], Japan"
"[[Waterbury, Connecticut]], [[United States|U.S.]]"
"[[Kingston upon Thames]], England"
"[[Midwest]]"
"[[New York City]], [[New York (state)|New York]], [[United States]]"
"[[Scottsdale, Arizona]], U.S."
"[[Arlington Heights, Illinois]], U.S."
"[[Charleston, South Carolina]], [[U.S.]]"
"Fort Lauderdale, Florida"
"[[Virgilio, Lombardy|Near Mantua]], [[Cisalpine Gaul]], [[Roman Republic]] (now [[Province of Mantua]], [[Italy]])"
"[[Santo Domingo]], [[Dominican Republic]]"
"[[Kyoto]], Japan"
"[[Omaha, Nebraska]], U.S."
"[[Richmond, Virginia]], U.S."
"[[Yate]], Gloucestershire, England"
"[[Honolulu|Honolulu, Hawaii]], United States"
"[[Boston]], [[Massachusetts]], United States"
"[[Hot Springs, Arkansas]], US"
"[[Portsmouth]], [[Hampshire]], England "
"[[Chicago]], Illinois, U.S."
"[[Sherman Oaks, Los Angeles|Sherman Oaks, California]], U.S."
"[[Bedford]], [[England]] "
"[[Blowing Rock, North Carolina|Blowing Rock]], [[North Carolina]], U.S."
"[[U.S]]"
"[[Jonesboro, Arkansas]], U.S."
"North Carolina, US"
"[[New York City]], [[New York (state)|New York]]"
"[[Independence, Missouri]], United States"
"[[Putnam, Connecticut]]"
"[[Brighton]], England"
"New York"
"[[Dartford]], [[Kent]], England"
"[[London|London, England]], UK"
"[[Boston]], [[Massachusetts]], U.S."
"[[New York City]], United States"
"[[Lovington, Illinois|Lovington]], [[Illinois]], U.S."
"[[The Mount, Shrewsbury|The Mount]], [[Shrewsbury]], Shropshire, England"
"[[Traverse City, Michigan]], USA"
"[[Wisconsin]], United States"
"[[Andernach]], [[Rhine Province]], [[Prussia]], [[Weimar Republic]] &lt;small&gt; (present-day [[Andernach]], [[Rhineland-Palatinate]], [[Germany]]) &lt;/small&gt;"
"[[Providence, Rhode Island]], U.S."
"[[Edinburgh]], Scotland"
"[[Kumamoto]], [[Kumamoto Prefecture]], Japan"
"[[New York City]], US"
"[[Thames Valley]], England, UK"
"[[Potsdam (town), New York|Potsdam]], New York, USA"
"[[Mumbai|Bombay]], [[Bombay Presidency]], [[British Raj|British India]]"
"[[Newark, New Jersey]], U.S."
"[[Albert Lea, Minnesota]], U.S."
""
"[[Cambridge]], England"
"[[Belgrade]], [[Socialist Republic of Serbia|SR Serbia]], [[Socialist Federal Republic of Yugoslavia|SFR Yugoslavia]]"
"[[Philadelphia]], [[Pennsylvania]], [[United States]]"
"[[Boston]], [[Massachusetts]], United States"
"[[Beaconsfield]], [[Buckinghamshire]], England"
"[[Independence, Missouri]], United States"
"[[Denver, Colorado]]"
"[[Beaconsfield]], [[Buckinghamshire]], England"
"[[Beaconsfield]], [[Buckinghamshire]], England"
"[[Fareham]], England"
"Georgia, United States"
"[[Lancaster, Lancashire|Lancaster]], [[England]]"
"[[New Orleans, Louisiana]]"
"Melbourne, Victoria, Australia"
"[[Newburgh, New York]], US"
"[[Warabi, Saitama]], Japan"
"[[Edinburgh]], [[Scotland]]"
"[[New Rochelle, New York]] "
"[[Elstow]], Bedfordshire, England"
"[[Coventry]], [[England]], United Kingdom"
"[[San Antonio, Texas]], U.S."
"[[Berri, South Australia]]"
"[[Charleston, South Carolina]], [[U.S.]]"
"[[Independence, Missouri]], United States"
"[[Moscow]], [[Moscow Governorate]], [[Russian Empire]]"
"[[Columbus, Georgia|Columbus]], [[Georgia (U.S. state)|Georgia]], U.S."
"[[Miami, Florida]], U.S."
"[[Mumbai|Bombay]], [[British India]]"
"[[Beaconsfield]], [[Buckinghamshire]], England"
"[[Flint, Michigan]], USA"
"[[Beech Creek, Pennsylvania]], U.S."
"[[New York City]], New York, U.S."
"London, England"
"[[Charleston, South Carolina]], [[U.S.]]"
"[[Pittsburgh, Pennsylvania]], United States"
"[[Fort Washington, Maryland]], U.S."
"[[South River, New Jersey]], U.S."
"London, England"
"[[Newburgh, New York]], US"
"[[Stockholm]], Sweden"
"[[London]], England"
"[[East Meadow, New York]], U.S."
"[[Taktser]], [[Amdo]], [[Tibet]], [[Republic of China (1912–1949)|Republic of China]]"
"[[Salisbury]], [[Wiltshire]], England, United Kingdom"
"[[Philadelphia]], [[Pennsylvania]], United States"
"[[Highland Park, New Jersey]]"
"[[Jonesboro, Arkansas]], U.S."
"[[Pasco, Washington]], U.S."
"[[South River, New Jersey]], U.S."
"[[Dorsten]], West Germany"
"[[Breckenridge, Minnesota]], U.S."
"[[West Hampstead]], London, England"
"[[Independence, Missouri]], United States"
""
"[[Independence, Missouri]], USA"
"[[Wexford]], Ireland"
"[[Dallas]], [[Texas]], United States"
"Sydney, Australia"
"[[Philadelphia]], [[Pennsylvania]]"
"[[Libertyville, Illinois]], U.S."
"[[Flint, Michigan]], U.S."
"[[Gävle]], [[Sweden]]"
"[[Lexington, Kentucky|Lexington]], [[Kentucky]], United States"
"[[Ottawa]], Ontario, Canada"
"[[Garden Grove, California]], [[United States|U.S.A.]]"
"[[Jonesboro, Arkansas]], U.S."
"[[New Delhi]], India"
"[[Torquay]], [[Devon]], England, United Kingdom"
"Montana, USA"
"[[Rio de Janeiro]], [[Brazil]]"
"[[Omaha, Nebraska]], United States"
""
"[[Michigan]], United States "
"[[Scranton, Pennsylvania]], U.S."
"[[Spokane, Washington]]"
"[[Washington, D.C.]], U.S."
"[[Chicago]], [[Illinois]]"
"[[Redhill, Surrey]], England"
"[[Tacoma, Washington]], U.S."
"[[Coventry]], [[England]], United Kingdom"
""
"[[Nesconset, New York|Nesconset]], [[Long Island]], New York, United States"
"[[Gävle]], [[Sweden]]"
"[[Fort Washington, Maryland]], U.S."
"Montana, USA"
"[[Scranton, Pennsylvania]], U.S."
"[[Liverpool]], [[Lancashire]], England"
"[[Trier]], [[Grand Duchy of the Lower Rhine]], [[Kingdom of Prussia]]"
"[[Burlington, New Jersey]]"
"[[Newport News, Virginia]], U.S."
"[[London]], [[England]]"
"[[Passaic, New Jersey]], U.S."
"[[Pasadena, California]], U.S."
"[[Auckland, New Zealand]]"
"[[Andernach]], [[Rhine Province]], [[Prussia]], [[Weimar Republic]] &lt;small&gt; (present-day [[Andernach]], [[Rhineland-Palatinate]], [[Germany]]) &lt;/small&gt;"
"[[Hamilton, Ohio]]"
"[[Cambridge, Massachusetts]]"
"[[Des Moines, Iowa]], U.S."
"[[Independence, Missouri]], United States"
"[[Lexington, Kentucky]], United States"
"[[Salt Lake City, Utah]] "
""
"[[Portobello, Dublin]], Ireland"
"[[Annapolis, Maryland]],&lt;br /&gt;U.S."
"[[Utah, United States]]"
"[[Morley, West Yorkshire]], England"
"London"
"[[Omaha, Nebraska]], United States"
"[[Des Moines, Iowa]], U.S."
"[[Edinburgh]], Scotland"
"[[Sunderland, Tyne and Wear|Sunderland]], England"
"[[Spokane, Washington]]"
"[[Rasht]], [[Imperial State of Iran|Iran]]"
"[[Bronx, New York]], U.S."
"[[Barcelona]], Spain"
"[[Dublin]], Ireland"
"[[Manning, South Carolina]]"
"[[United States]]"
"[[Boston]], [[Massachusetts]], United States"
"[[Tunis]], [[Tunisia]]"
"[[Landport]], [[Hampshire]], England"
"[[Chelyabinsk]], [[Russian Empire|Russia]]"
"[[Independence, Missouri]], United States"
"[[South Connellsville]], [[Fayette County, Pennsylvania]], US"
"[[South Haven, Michigan|South Haven]], Michigan, United States"
""
"[[Boston]], [[Massachusetts]], United States"
"[[Peoria, Illinois]], U.S. "
